                                          | Total      || Core 0       | Core 1       | Core 2       | Core 3       | Core 4       | Core 5       | Core 6       | Core 7       | Core 8       | Core 9       | Core 10       | Core 11       | Core 12       | Core 13       | Core 14       | Core 15       | Core 16       | Core 17       | Core 18       | Core 19       | Core 20       | Core 21       | Core 22       | Core 23       | Core 24       | Core 25       | Core 26       | Core 27       | Core 28       | Core 29       | Core 30       | Core 31       | Core 32       | Core 33       | Core 34       | Core 35       | Core 36       | Core 37       | Core 38       | Core 39       | Core 40       | Core 41       | Core 42       | Core 43       | Core 44       | Core 45       | Core 46       | Core 47       | Core 48       | Core 49       | Core 50       | Core 51       | Core 52       | Core 53       | Core 54       | Core 55       | Core 56       | Core 57       | Core 58       | Core 59       | Core 60       | Core 61       | Core 62       | Core 63       | Core 64       | Core 65       | Core 66       | Core 67       | Core 68       | Core 69       | Core 70       | Core 71       | Core 72       | Core 73       | Core 74       | Core 75       | Core 76       | Core 77       | Core 78       | Core 79       | Core 80       | Core 81       | Core 82       | Core 83       | Core 84       | Core 85       | Core 86       | Core 87       | Core 88       | Core 89       | Core 90       | Core 91       | Core 92       | Core 93       | Core 94       | Core 95       | Core 96       | Core 97       | Core 98       | Core 99       | Core 100       | Core 101       | Core 102       | Core 103       | Core 104       | Core 105       | Core 106       | Core 107       | Core 108       | Core 109       | Core 110       | Core 111       | Core 112       | Core 113       | Core 114       | Core 115       | Core 116       | Core 117       | Core 118       | Core 119       | Core 120       | Core 121       | Core 122       | Core 123       | Core 124       | Core 125       | Core 126       | Core 127       | Core 128       | Core 129       | Core 130       | Core 131       | Core 132       | Core 133       | Core 134       | Core 135       | Core 136       | Core 137       | Core 138       | Core 139       | Core 140       | Core 141       | Core 142       | Core 143       | Core 144       | Core 145       | Core 146       | Core 147       | Core 148       | Core 149       | Core 150       | Core 151       | Core 152       | Core 153       | Core 154       | Core 155       | Core 156       | Core 157       | Core 158       | Core 159       | Core 160       | Core 161       | Core 162       | Core 163       | Core 164       | Core 165       | Core 166       | Core 167       | Core 168       | Core 169       | Core 170       | Core 171       | Core 172       | Core 173       | Core 174       | Core 175       | Core 176       | Core 177       | Core 178       | Core 179       | Core 180       | Core 181       | Core 182       | Core 183       | Core 184       | Core 185       | Core 186       | Core 187       | Core 188       | Core 189       | Core 190       | Core 191       | Core 192    | Core 194    | Core 196    | Core 198    | Core 200    | Core 202    | Core 204    | Core 206    | Core 208    | Core 210    | Core 212    | Core 214    | Core 216    | Core 218    | Core 220    | Core 222   
    num bytes accessed                    |    122,816 ||      122,816 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num bytes loaded into cache           |    122,816 ||      122,816 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    cache line efficiency                 |    100.00% ||      100.00% |         inf% |         inf% |         inf% |         inf% |         inf% |         inf% |         inf% |         inf% |         inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
  Cache L1-D                              |            ||              |              |              |              |              |              |              |              |              |              |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
    num cache accesses                    |    216,807 ||      216,807 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                      |      3,570 ||        3,570 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                             |      1.65% ||        1.65% |         inf% |         inf% |         inf% |         inf% |         inf% |         inf% |         inf% |         inf% |         inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                                  |       4.83 ||         4.83 |          inf |          inf |          inf |          inf |          inf |          inf |          inf |          inf |          inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |           inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |            inf |         inf |         inf |         inf |         inf |         inf |         inf |         inf |         inf |         inf |         inf |         inf |         inf |         inf |         inf |         inf |         inf
    average bandwidth (GB/s)              |      42.20 ||        42.20 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
    num bytes accessed                    |    202,153 ||      202,153 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num bytes loaded into cache           |    384,000 ||      384,000 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    cache line efficiency                 |     52.64% ||       52.64% |         inf% |         inf% |         inf% |         inf% |         inf% |         inf% |         inf% |         inf% |         inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |          inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |           inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    L1-D Prefetcher                       |            ||              |              |              |              |              |              |              |              |              |              |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |               |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |                |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
      prefetches                          |      2,434 ||        2,434 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
